label	text
0	我们只有构建以合作共赢为核心的国际关系，才能铲除滋生恐怖主义的土壤。
0	有没有一个认真的学习态度是能否取得好成绩的条件之一。
1	一般情况是，鸟儿如果想在城市生活，就必须提高嗓门，以免自己的声音不被噪声淹没。
1	针对近期哈尔滨被雾霭笼罩，能见度低，易引发交通事故，交通部门提醒广大驾乘人员，要谨慎慢行，保证安全。
1	"曹丕和曹植本是亲兄弟，然而由于争权夺势，曹丕不是竟然依仗权势，威逼曹植，要他在七步之内吟成一首诗，否则便""决不姑恕""。"
0	政府要拿起“德治”和“法治”两大武器，推动“尚德守法”的良好社会秩序的形成，在全民中构筑起保障食品安全的坚固防线。
1	近几年，非法职业中介活动越来越多，每逢节后农民工大量进城，就是黑中介机构编造虚假信息、骗取农民工钱财猖獗之时。
1	近日央视名主播芮成钢向知名咖啡店星巴克新总裁发出抗议书，要求星巴克从故宫里搬出去。他认为目前西方对中国有很多误读，大部分是因为中国人的沉默所造成。
1	近年来，中美经贸关系迅速发展，不仅促进了亚太乃至全球经济的增长，也给两国人民带来了实实在在的利益。
1	中国、俄罗斯、韩国、美国的不少专家认为，不仅在韩国部署“萨德”系统无助于朝鲜半岛局势的改善，反而会使半岛矛盾更加复杂，局势更加紧张。
1	专家指出，由轮状病毒和诺如病毒感染引起的腹泻均没有特效药，因此要养成勤洗手、不喝生水等健康习惯，切忌生熟食物分开，避免交叉污染。
0	在20世纪上半期“革命与战争”的语境下，聚焦这一时期中小学历史、社会教科书，你会发现书中有关民族问题的叙述是如此意趣盎然。
1	中日双方如果能以温家宝总理的“融冰之旅”为开端恢复高层互访，那么不仅能推动未来中日关系的发展，而且将有利于扭转近年来中日关系的下滑趋势。
1	虽然有国家资源做支撑，但面临重重困难，国有企业能取得这样的成绩，确实可说堪称不易。
1	要实施人才强国战略，就必须深化人才体制改革，完善人才的任用、培养、评价机制，着力造就一批高素质的现代化建设人才。
1	面对当前的就业压力，我们的责任已不再仅仅是传授理论知识，我们更要致力于培养全面发展的应用型人才为责任。
1	走和平、友好、合作之路，推动长期稳定的睦邻友好关系，既是中日两国发展的客观需要，也是两国人民的共同意愿和期盼。
1	在服用头孢或阿莫西林期间，切忌不要饮酒，不要吃辣，不要熬夜，这样有助于身体康复。
1	“低碳生活”这一理念，经过我国改革开放以来经济建设的成功和失败的实践，无可争辩地证实了这一理念的正确。
1	不难看出，这起明显的错案迟迟得不到公正判决的结果是党风不正在做怪的原因而造成的。
1	“梁山伯与祝英台”这个优美而凄婉的传奇爱情故事，流传年代久远，流传地域很广，可以说是家喻户晓，老少妇孺皆知
1	在“经典咏流传”吟诵活动中，同学们提高了学习古诗词的热情，也增长了知识面。
1	凭借着“山之峻，江之险”的先天优势，使古老的襄阳散发着迷人的魅力。
0	“双十一”这个虚拟出来的节日俨然己经成为中国网购者的狂欢节。它作为中国网络销售行业奇迹的见证者，已经成为中国网络购物崛起的独特符号和明证。
1	内贾德宣称，如果伊朗和平利用核能的要求得不到满足，伊朗的唯一出路只有诉诸于武力，求助于战争之神。
1	本期作客于《大红鹰超级访问》的是毕业于北大心理学系、著名演员、获得导演硕土学位，而今家喻户晓的著名导演——英达。
1	近年来，我国加大了新型战略性产业的发展规模和速度，并重点建设一批高水平科学院所，为新型战略性产业提供技术保障。
1	网购的卖方常会因失信于买方而受到差评，为了保证网上商店的良好信誉，卖方会死气白赖地纠缠个没完没了，要让买方改个好评。
1	他特别喜欢踢足球和乒乓球。
1	大约有五十个左右的同学，参加了今天的比赛。
1	大气中臭氧层变薄及南极上空臭氧洞不断扩大的原因是由于人类排放大量氯氟碳物质造成的。
0	目前国际金融危机的影响仍在持续，尽管国内外旅游业面临的压力和不确定性都在加大，但中国旅游业繁荣与发展的基本面并未改变。
1	他无时无刻都在思念着外出打工的父母，盼着他们快些回来。
0	新郑农业资源比较丰富，该市在围绕以农民增收为中心的农业经济结构调整中，打破传统的管理模式，让农民及时掌握市场信息。
1	旺盛的国内需求正在成为跨国巨头获取暴利的重要市场，尤其是针对中国的石油、铁矿石  以及基础能源等方面表现得异常突出。
0	中国军舰险些相撞事件，引起国际社会广泛关注；也再次证明，在地区外交和安全政策发生显著变化之时，中美亟须在中国周边海域达成新的危机预防方案。
0	事实上，取消固定电话月租费的呼声从来没有停止过，社会舆论也曾多次就此展开激烈的讨论，可是让运营商一下子放弃这块“肥肉”似乎不大可能。
1	这种擅自提高价格，损害消费者利益是违法的。
1	美国华盛顿国家建筑博物馆的大厅里出现了一个一万平方米的人造海滩，设计师说，活动的目的是为了鼓励人们探索周围的世界并与环境产生新的互动
1	在十九大会议精神的鼓舞下，使中国广大农村走上了共同富裕的康庄大道。
1	香港国际电影节自成立以来，尽管没有好莱坞大明星的参加，却一直是复活节最令人流连忘返的地方。
1	我们一定能在国际展览大会期间展现出古老文明大国的风范，那时我们的城市不仅会变得更加美丽，每一个人也会更讲文明。
1	面对周朝日益紊乱的政治局面，老子消极悲观，提出回复到“小国寡民”的远古时代，“邻国相望，鸡犬之声相闻，民至老死不相往来”。
1	这座城市的码头不像书本中经常写到的那样，是由光溜溜的青古板铺成的，这是由当地的人文、历史和经济条件决定的。
0	中国新冠病毒疫苗上市为全球战胜疫情注入信心，也为疫苗成为全球公共产品提供有力支撑。
1	《时尚装修魔鬼省钱细节》一文，介绍了很多实用、省钱但又不失时尚的装修办法，让家居装修无时无刻都能省着点钱花，因而大受家居装修者的关注。
1	据科学家观测，月球背面非常干净的电磁环境，是开展最前沿最高端的空间科学领域低频射电天文观测、研究提供了理想场所。
1	这位建筑师的独特设计和出色业绩，已被有关单位采用。
0	工商总局网监司发布的《关于阿里巴巴集团进行行政指导工作情况的白皮书》，实际是行政指导座谈会会议记录，不具有法律效力。
1	新建京沪高速铁路将对京沪铁路运力长期严重紧张局面、促进我国经济社会发展尤其是东部地区发展具有重要意义。
1	遇以像世界杯这样的大赛，一旦提前一轮小组出线后，各支参赛队就要琢磨一下淘汰赛中选择对手。
0	查尔斯·狄更斯的小说《大卫·科波菲尔》早在清末就被译成中文，是一百年来最受读者欢迎的外国小说之一。
0	茶的饮用方式主要在于品，对于耽饮者，品有助于缅怀过去、眺望未来，有助于独自沉浸于创造构思中，也有助于激发友朋间隽言妙语之谈兴。
1	朱开山回到山东老家，又看到了那阔别多年的乡亲，那从小就住惯了的茅草房子，那崎岖的山道，那熟悉的乡音，那山东人所特有的幽默爽朗的笑声。
0	21世纪的整个世界面临技术革命的“第三浪潮”，适者生存，谁不是强者，谁就不属于这个时代。
1	有网友认为，特朗普的对外经济政策是围绕贸易保护主义为核心的，其若当选，与美国有着大额贸易顺差的国家的贸易盈余将减少。
1	那辆刚买来的面包车，最高时速可达100公里/小时。
1	唐太宗不遗余力地推行“以德治国”，是为了实现心中的盛世梦想——在政治、经济、文化、军事等各个方面都达到当时世界的最高水平，这对后世产生了深远的影响。
1	为了避免今后不再犯类似的错误，我们正在总结经验。
0	5月30日，火星抵达了11年来离地球最近的位置，人们几乎凭肉眼就能看到它。
1	据新华社报道，缅北地区发生军事冲突，已有至少2万余缅甸籍边民涌入中方境内临时避战。
1	在学校师资不足的情况下，主动挑起了为请假的老师代课的重担，获得了大家的一致好评。
0	正如从躯体上分离出来的手不能成为手一样，与其他人隔绝开来的人便也不成为人了。
1	日前，福州市中级法院对两起特大鞭炮爆炸案直接涉案人员分别作出一审判决，14名被告人依法追究刑事责任。
1	扬州中学、南师附中、苏州中学、常州中学因其深厚的文化内涵和历史底蕴，被誉为是江苏省重点中学的“四大名旦”。
1	一篇文章的好坏，不在于辞藻的华丽，而在于它是否有思想、有温度。
1	经过海峡两岸专家们218天的共同努力，16号、19号从23只大熊猫中首次脱颖而出，成为大陆赠送给台湾同胞的一对大熊猫。
1	2020年5月12日9时16分，我国在酒泉卫星发射中心以“一箭双星”方式，成功将行云二号01/02星发射升空，进入预定轨道，发射取得圆满成功。
1	《消费者权益保护法》颁布实施已近20年，广大消费者从不懂得何为权益到勇于维护自身权益，从假冒伪劣商品充斥市场到形成竞争有序的消费环境，监管部门、经营者、消费者都经历了脱胎换骨的变化过程。
0	去年，全国有1000多万名考生参加高考。
1	这篇调查报告列举了大量事实，控诉了人类破坏自然，滥杀动物。
1	在每周一举行的晨会上，当校团委宣布把拍摄校庆的任务交给我们“广角摄制组”的时候，一种既光荣又愉快的感觉在我们心头油然而生。
1	随着“天宫二号”和“神舟十一号”的完美对接，意味着中国太空科技事业发展迈上新起点。
1	返乡创业，不是因为看准家乡的发展越来越好，可复制的经验越来越多，而是从乡亲们精气神儿的变化上感受到，这里的穷根已被彻底拔掉。
1	班主任严肃处置了小明欺负班上弱小同学。
1	乱石杂堆处，折断的树枝横亘脚下，泥坑不知深浅，为了安全，我们互相手牵手，小心翼翼地摸爬前行。
1	根据迈克尔·杰克逊生前最后一场演唱会制作的纪念电影《迈克尔?杰克逊：就是这样》于2009年10月28日第一次在全球首映。
1	在新形势下，我们应该树立新的文化发展观，推进和挖掘文化体制创新和特色文化内涵，着力开发富有时代精神和广东特色的文化产品。
1	英国消费者协会曾测试过13个样本的预先包装好的切开的果蔬，结果有4个样本的维生素C含量至少减少了一倍。
1	“绿色出行”的理念渐入人心，据调查，有近60％左右的市民选择公共交通工具出行。
0	浙江中医药大学招办主任石老师说，社会永远需要医生，医生从业年限越长，经验越丰富，越受人敬重。
1	近段时间，由于越南、菲律宾和马来西亚等国纷纷宣布对南海部分岛礁拥有主权，致使我国维护南海领航、领土主权完整的行动越来越困难。
0	进步多元的国际社会不能没有中国，纳入国际大洪流的中国对世界各国都有利。因此，国际社会必须以善意和诚心迎纳中国。
1	针对今年春运期间旅客流量大、交通繁忙的情况，首都机场将加强航站楼前交通管理，加大楼前违章停放车辆的拖移和处罚力度。
1	只有一个地球，因为它被破坏了，我们别无去处。因为地球上的各种资源都枯竭了，我们很难从别的地方得到补充。
0	情景体验剧《又见敦煌》，昨天在新建的专属剧场首演，该剧以全新的观演模式带领观众进行了一次“古今穿越”。
0	“乡愁是一湾浅浅的海峡，我在这头，大陆在那头。”提到乡愁，人们总会想到这首诗，短短的几段话似有千斤压在心头，那是整个中国的乡愁。这首诗出自台湾著名诗人、作家余光中的笔下。
1	当法国队齐达内接角球，头球破门之后，巴西队似乎才对法国队引起重视，从此加快进攻速度，以求扳平比分。
1	人们热爱大自然，却又嫌自然界太大，总想有个地方“咫尺天涯”之美，浓缩千里江山于几里。
1	当一些西方媒体歪曲报道西藏发生的游行示威、将中国妖魔化时，澳大利亚的大多数媒体和报纸、电视台都公布了事实真相，破坏了西方媒体妄图达到它们险恶目的的图谋。
1	上海文艺出版社出版的《生存》，作者是一位旅居海外二十多年的加拿大华裔作者之手。
0	世界卫生组织近日表示，像其他世界性组织一样，世卫组织需要处理技术、管理和政治等三个方面的问题，并将下决心在防控甲型H1N1流感方面取得重要的实际成果。
0	自2009年5月1日起，我国开始施行《企业国有资产法》，这标志着我国对企业国资管理有了最高层级法律的刚性约束与规范。
0	《非诚勿扰2》在北美抢滩登陆，这样，北美华人就不用再在网络上搜索各种视频，而可以直接走进电影院，与国内观众同步在大银幕上观看它。
0	C919首飞成功是我国商用大飞机走向成功的一小步，更是我国工业现代化进程中的一大步。
1	赤潮又称红潮，是海洋中的某些浮游生物在一定环境条件下暴发性增殖或聚集引起水色变化的一种生态异常。
0	经过几个世纪建立起来的古典芭蕾舞体系能够最大限度地体现舞蹈动作的技巧性、表现力和协调性，培养演员的体力和悟性。
1	灵璧三中初中部采取了丰富多彩的读书活动，极大激发了学生们的阅读热情。
1	当今中国文化界一些别有用心的人对中国历史上每一个名人都搞妖魔化，他们丑化到体无完肤，才心满意足，得胜回朝。
1	近日，遵义市老年大学到遵义市汇川区上海路街道航宇社区开展送文艺进社区。
0	遇事若不问个明白，就把自己心中的怒火发泄到臆想对象身上，有可能对毫不知情的或有恩于己的善良的人造成伤害。
1	言行不一致的人，是一种很不好的作风。
1	记者获悉，荆州市总工会将开展农民工“顺利平安返乡返岗”系列服务活动，为农民工提供订票服务。截至发稿时，市总工会已为返乡农民工集中购票近一万余张。
1	市政府关于严禁在市区养犬和捕杀野犬、狂犬的决定得到广大市民的热烈拥护和支持。
1	我国夏季电力紧缺，已有22个省出现拉闸限电，二季度高峰时段全国电力供需缺口超过2000万千瓦。
1	建设部拟定了未来十年期间我国将建成城市住宅20亿平方米，届时我国城市人均面积将达到15平方米。
1	到过这里盗墓的人，都会得一种怪病。据老年人们说，这是受到咒语的神秘诅咒。
0	我们班取得了竞赛第一名，大家的脸上露出了胜利的喜悦。
1	近几年来，由于我省的大部分地区连续不断地遭受了前所未有的大旱，致使农业生产尤其是蔬菜生产损失极为严重。
0	根据国家统计局发布的数据，4月份我国居民消费价格指数出现自去年12月以来的最大涨幅，但仍低于相关机构的预测。
0	目前地球正处于间冰期内，但最新研究表明，其向冰期演变的冷却趋势不会改变全球变暖的现状。至少在3万年之内，地球不会进入下一个冰期。
1	地震发生后，当地政府及解放军部队全力营救，目前灾区群众已经住进临时帐篷，以防止余震再次发生造成危险。
1	5G，第五代移动通信网络，其最高理论传输速度可达每秒10GB，这比4G网络的传输速度快了10～100倍左右。
1	在会上，对如何疏通产品销售渠道的问题，大家谈了各自的看法，但是，建议很不成熟。
1	《中国诗词大赛》这个节目对我很熟悉，因为我每期必看。
1	小悦悦悲剧的直接起因是人们的冷漠而致,“小悦悦事件”发生后,广东省委书记汪洋表示，要认真反思出现悲剧的根源。
1	石拱桥在世界桥梁史上出现得比较早。这种桥不但结构坚固，而且形式优美，能几十年几百年甚至上千年雄跨在江河之上，在交通方面发挥作用。
1	随着智能手机的普及，使我们周围出现了大量的“低头族”。
0	穆旦于1975年恢复诗歌创作，一举创作了《智慧之歌》《停电之后》《冬》等近30首作品。
1	我们学习知识的根本目的，就是为了报效祖国、给人们创造幸福。
1	在我国城市交通建设飞速发展的同时，“吃人马路”及坍塌桥梁的出现呈不断走高的趋势，避免这类事故一再出现是亟须解决的问题。
1	交通管理部门设置交通技术电子监控设备测速却不公开位置，容易形成设置执法陷阱行为出现，助长执罚经济现象的盛行。
1	华航电子有限公司以人为本，利用各种渠道培养和提高在职人员的专业技术水取得了良好的经济效益。
1	2017年3月5日，第十二届全国人民代表大会第五次会议在人民大会堂开幕，各级人大代表审议和听取国务院总理李克强关于政府工作的报告。
1	学生冒雨为撑伞的领导表演节目、在太阳底下暴晒夹道欢迎领导的事件时有发生，我们的教育者要深刻反思这种事情是由于什么深层原因所造成的。
1	她平时总是沉默寡言，但只要一到学术会议上谈起他那心爱的专业时，就变得分外活跃而健谈多了
1	-个人的生活阅历往往与其年龄密切相关，随着年龄的增长，人的眼界学识、经验阅历、分析问题的能力都会有大幅度提升。
1	受访者在发言时，访谈者必须全神贯注，认真倾听，给受访者以真诚的关注，积极捕捉受访者提供的信息，理解其话语的含义。
0	学生自主选学选考将成为2015年开始实施的高考改革的突破口。
1	中小学生作为学生图书馆主要的服务群体，能充分利用好馆藏资源，令其发挥育人作用，主要在于学校及家长能否支持配合。
1	清明节前夕，来自扬州大学、扬州新东方中学等学校大约万名左右大中小学生到烈士陵园缅怀先烈。
1	有专家认为，以标榜草根创新精神为幌子的山寨文化泛滥的原因，是由于中国知识产权意识严重缺位。
1	乡村新职业不断涌现，适应了现代农业废展的需求，为乡村振兴注入新动能；因而各地各部门应当加大对乡村新职业的呵护、培育，让农业成为更有奔头的产业。
0	中国申办世博会，就是希望和世界各国人民一起，探讨人类面临的问题和解决方法，为谋求共同发展作出我们的贡献。
0	我无意中触摸到父亲的手，这双长年累月劳作的手像石头一样粗糙，布满了沟壑般的口子。
0	矢志不渝的文学情结尽管没有给我更多获利的机会，它却让我的生活变得绚丽多姿、色彩斑斓。
1	调查小组经过详细调查，查实了杨某两收受吕某、陆某1300美元的事实。
0	蜿蜒绵长的公路像一条灰褐色的巨蟒驮着甲壳虫般的中巴车，环绕过一座座翠绿的高山，钻进一条条幽暗的隧道。
0	毋庸置疑，很多时候，生活的重负容易带来负面的感受，眼前的困境会遮挡住眺望的目光，所以才会有无数人向往着诗和远方。
1	德国各方尽管对中国投资的利益诉求不尽相同，但许多中国对德投资成功的案例，不仅扭转了德国企业原来的亏损状况，更贏得了德方的信任。
1	９月下旬起，我国启动了首批疫苗的接种工作，成为全球最先开始甲型Ｈ１Ｎ１流感疫苗大规模人群接种工作的国家，这有效遏制了流感不被扩散。
1	随着新冠病毒的全球蔓延，使多国出现一“罩”难求的现象。
1	他像一支蜡烛，虽然照亮了别人，却毁灭了自己。这样的人生多有价值啊！
0	飞离地球.遨游太空是中华民族很久以来的梦想。
0	优秀传统文化的丰厚典藏，为我们心灵的驰骋提供了广阔的牧场。
1	《沁园春·长沙》一词是毛泽东在革命蓬勃发展的形势下，为革命者高声吟唱了一首昂扬乐观的励志之歌。
1	此次嫦娥三号着陆器上携带的极紫外月基天文望远镜、极紫外相机，巡视器上携带的测月雷达，都是世界月球探测史上的创举。
0	日前，交通管理部门就媒体对酒驾事故的连续报道做出了积极回应，表示要进一步加大对交通违法行为的查处力度。
1	能否把雾霾中的微粒物质清除掉，才是治霾成功的关键。
1	近些年，国外教育机构不仅在寻求与我国包括民办高校在内的各类学校合作，而且许多人也开始将注意力投向民办教育，并以此作为创业的新起点。
1	精神文明建设只有和移风易俗有机地结合起来，不断转变群众的思想观念，改变群众的风俗习惯，才能进一步取得成效，在人民群众中生根开花。
1	站在2018年新高二的门口，回首过往，前瞻远方的灯火，我们不禁感到自豪和喜悦，不由得不生出憧憬和渴望。
1	在栾菊杰近20年的不懈努力下，埃德蒙顿市击剑俱乐部成员已从当时的40人激增到目前的300人，为加拿大乃至埃城培养出了一大批击剑好手。
1	从北京、天津到石家庄，从郑州、南通到贵阳，空气污染指数纷纷“爆表”，74个重点监测城市近半数左右严重污染，北京城区PM2．5值一度逼近1000。
1	我想，人是由三部分组成的：对往事的追忆、对未来的憧憬和对现时的把握。
1	学生写作文切忌不要胡编乱造。
1	冲突双方在联合国特使的调解下，经过三天的艰苦谈判，紧张的局势终于得到了缓和。
0	哈大高铁施行新的运行计划后，哈尔滨至北京、上海等地的部分列车也将进行时间，为广大旅客快捷出行提供更多选择。
1	据人民网报道称，这次法院主动约见，内容主要有：向当事人告知和解释相关的法律规定，当面了解申诉状中提到的问题。
1	由于经济落后且国家政局不稳，海地讦多建筑物并未按照严格的安全标准建造，所以，不少水泥砖房都建造在斜坡上。太子港市长曾表示，海地60%的建筑物属于“豆腐渣”工程。
0	连日来，绵阳各地消防队收到很多“神秘快递”，不少市民匿名向消防员送去爱心，还留言“愿你们每一次出警都平安归来”，表达了对消防员深深的感激关心之情。
0	现在看来，我国高铁技术是在需求驱动下以自主创新在工程技术领域实现了对重大关键技术的掌握和突破，很可能实现对欧美技术的超越。
1	优秀的现代小说，入情入理而又生动逼真地提供了一幅幅精彩的生活画面，成为引导读者认识社会和体验人生。
1	我国每年有很多本科生、研究生毕业，他们中有一些人找不到合适的工作，但沿海省份的企业高薪聘请技术工人，也出现招不到合适人员。
0	2017年高考加分政策在2014年和2015年连续瘦身的基础上再次大规模瘦身，这使得自主招生成为高考录取前获得加分的最珍稀的途径。
0	中午还是阳光灿烂，但到下午5时左右，老天突然变脸，市区狂风大作，天昏地暗。据气象部门监测，这次特强沙尘暴瞬间风力达11级，地面能见度0米。
1	中国慕课数量已经稳居世界第一，在线学习的人数也是全世界最多的国家。
1	美国一家公司日前宣布，他们制造的世界上第一款会驾驶汽车的机器人，只要按动这款机器人的一个按钮，便可以驾驶汽车。
1	在他们看来，只有读经典，特别是读第一手的原著，才能最好地汲取营养，才能让自己达到相应的高度。
1	为了防止不再出现这样的问题，我班全体同学开会研究，制定出具体的改进措施。
1	球馆设施齐全，可为乒乓球爱好者提供球拍、球鞋和衣柜等乒乓器材。
1	英国贸工大臣休伊特的此次来访是为了落实和推动去年英国首相布莱尔访华时和中方达成的贸易合作计划。
1	这名贪污受贿的局长经常在公开场合大谈廉政建设，努力塑造自己廉洁奉公，真是欲盖弥彰。
1	唐山大地震中死里逃生的孤儿张祥青为四川灾区捐出1.1亿元，这种举动彰显了其奉献爱心、回报社会、全力支援灾区建设。
0	这样做纯粹是一种个人行为，因为没有得到有关部门尤其是专门为我们设计安装这种隔板的房产部门的授权。
0	习近平主席在世界经济论坛年会开幕式上的主旨演讲中指出，经济全球化是社会生产力发展的客观要求和科技进步的必然结果。
1	住房保障是中央高度重视的一项民生工程，是由政府提供的一项基本公共服务，其对象主要是面向中低收入及住房困难家庭。
0	如果孩子不断生长、发育，他就开始有能力接受事物的本来面目。
0	大陆海协会副会长张铭清遭暴力袭击一事在两岸迅速产生后续效应，台湾当局公开承诺，要全力维护即将赴台的海协会长陈云林的人身安全。
1	在朝美政府间高级别会谈中可以就包括缓解朝鲜半岛军事紧张状态、由停战机制转变为和平机制以及美国提出的“构建无核世界”等进行广泛认真的协商，会谈地点和时间可由美国决定。
1	一项研究显示，地球人的总重量约为2.87亿吨以上，其中约1500万吨属于体重超重，350万吨属于肥胖。体重越重，需要的能量越多。
1	越南儒学和韩国儒学一样，都是东亚儒学的重要组成部分，今天学术界却出现日韩儒学研究繁荣红火，而越南儒学研究几乎难觅踪迹。
1	民俗专家说，中秋、国庆两节同庆丰富了节日的内容，拓展了两节的文化内涵，同时也为如何弘扬、发展和传承传统节日提供了良好的契机。
1	如何避免比赛过程中出现不合法、不透明的暗箱操作现象，已经成为困扰本届组委会的首要问题。
1	采取各种方法，大力提高和培养工人的现代技术水平，是加快制造业发展的一件迫在眉睫的事。
1	经过大家的一番规劝，他的烦恼终于涣然冰释了。
1	通过聆听作家鲁敏的讲座，使我阅读小说的兴趣更加浓厚了。
1	这种药一问世，便受到病人的欢迎，因为临床治疗效果证明，这是有效治疗高血压的方法。
0	经典虽然属于每一个人，但永远不属于大众。如果有一天你也陶醉于阅读经典这种美妙的消遣，你就发现，你已经距离一切大众娱乐性质的消遣多么遥远。
1	机器质量的好坏是保证生产安全的一个重要条件。
1	在娄底市反腐倡廉警示教育基地，让大家领略了中华传统文化的为政之道、修身之方。
1	在审议之前，本来很看好的几项建议，就因为这一项建议，竟没被采纳。
1	八路军副总司令彭德怀针对敌情，制定出了决定集中晋察冀军区的优势兵力，首先歼灭华北地区日军的方案。
0	强调生活的教育意义，并不意味着可以用生活取代教育，因为生活毕竟带有零散性，并且还含有消极的东西。
0	为阻止新冠疫情蔓延，人类正在遏制全球化进程，奥运盛会不可避免的受到影响。
1	以共建“一带一路”为标志，中国同中亚国家关系迈入打造利益共同体、谋求共同发展。
1	印度军方负责人近日称，印度已向印巴边境地区派遣了数百辆坦克、装甲车和军用车辆。
1	7月15日，网友“直播上海”在微博中称：眼保健操残害中国青少年49年了。做了近50年的眼保健操是有益还是有害？眼科医院多位专家认为，答案是肯定的。
1	为了防止酒驾事件不再发生，长沙市交通监察部门加大了整治力度。
1	中学生在对“名著”越来越无动于衷的同时，漫画、青春小说却颇受青睐，这究竟是现代的中学生越来越“肤浅”，还是“名著”真的离他们所处的时代越来越远？
1	“耶路撒冷”是和平之城的意思，却又是遭受劫难最多的城市，可是长期的冲突并没有使其失去迷人的魅力，从而使旅游者望而却步。
1	“创卫生城市，创文明城区”活动开展以来，使社区环境发生了巨大变化，城市面貌焕然一新。
0	高速铁路具有服务大众，紧贴民生的特点。
1	作为北京最大的果蔬集散地，新发地农产品批发市场的果蔬，基本都是通过货车从各地运输进京。
0	为了避免类似问题的发生，我们一方面思想上要重视，另一方面要进一步加大管理力度。
1	随着地沟油、食品添加剂问题的频频曝光，使一些市民产生就餐“恐惧症”。
0	马英九手下的经济顾问早就提出，大陆这块蛋糕不能让韩国吃，所以，如果韩国一意孤行，使半岛局势又显紧张，中国肯定会盖上盒子，把蛋糕作为一种诱饵给台湾，收此予彼。
1	本届残运会，始终践行“平等、参与、自强、共进”的残疾人体育运动宗旨，大力弘扬自强不息、顽强拼搏的运动风采，坚持贯彻“我们都有梦想，我们都一样”的核心理念，生动传递了人间的真情与大爱。
1	由于俄彼尔姆市夜店违犯消防条例使用劣质烟火制品，使得夜店发生大火，酿成大祸。
0	莲花台风景区成为我省继崆峒山、麦积山、敦煌鸣沙山风景区后第四个国家级风景名胜区。
1	全国学生体质健康调研结果提醒人们，目前我国学生体质健康存在的一些问题，将严重影响着我国21世纪人才的素质。
1	假如像我所相信的那样，制造某种音乐的驱力如同我们基本的其他生物功能一样，也是我们作为生物的特点，那么其中必有某种道理，只不过手边没有现成的解释。
1	学校开展经典诵读活动有利于教风和学风建设，而If1小学是人生品格形成的重要时期，所以这样的活动应着力于中小学就要抓紧抓好。
1	守财奴葛郎台初一看到金子后，便是“身子一纵，扑上梳妆匣”，我们可以从这一现象反映两个问题，一是人的行为常常不自觉得地体现出一个人的内心世界，二是奴性的真意就是自己无法控制自己。
1	中央电视台少儿频道的开播，是亿万少年儿童喜气洋洋的日子。
1	我的试卷全都做完了，只有一道题没有写。
0	我国首个火星探测器“萤火一号”将于下半年搭乘俄罗斯的“天顶”号运载火箭升空，其主要任务是探测火星附近空间环境，为我国下一步火星探测打下基础。
1	今日出版的《哈尔滨晨报》提醒市民：未来两天供暖指数将达到寒冷F4级，室内温度向外扩散迅速，需加大供暖量。
1	他明智而远见的发言，获得了全校师生的肯定与赞赏。
1	白稽豚与拉河豚、亚河豚是当今世界上仅存的淡水豚类，又是数量最少的一种。
0	对生命的尊重，是一个国家强盛的标志。
1	漫步于风光旖旎的湄江河畔，皎洁的月光和悠扬的歌声从远处传来。
0	青年作家残雪认为鲁迅的作品实现了一种“突破”，而《故事新编》中的《铸剑》则将这种创造登峰造极。
1	根据气象资料分析，长江中下游近期基本无降雨过程，仅江苏和浙江的部分地区可能有短时小到中雨。
1	为了提高此次大型舞会的档次和规模，举办方特邀中国人民解放军乐团现场演奏。
1	火车票既是乘车的凭证，也是传播的媒介，它在保证基本功能不变的前提下，面向市场适当开展一些广告业务，这是符合市场规律的自主经营行为。
1	对于自己的路，我们在探索着，我们在判断着，我们在寻找着，我们在思考着。
1	我们在学习上即使取得了很大的成绩，但绝不能自满。
1	很多家用电器，国产的并不比洋货差。质量不仅能与之抗衡，而且价格也很便宜。
1	游客不文明事件之所以经常性地频繁发生，不光有游客个人素质的问题，也有景区管理者的管理问题。
1	这位江西姑娘在“世界小姐”大赛中脱颖而出，获得第四名，成为本次大赛惟一进入“十佳”殊荣的亚洲选手。
1	随着巴西世界杯的日益临近，32强各队陆续进驻营地，迎接世界杯已成为展现足球强国风采的广阔舞台。
1	构建农村和谐社会必须落实为群众排忧解难，狠抓群众最关心的事情，干好让大多数群众受益的工作。
1	日本首相安倍晋三所属自民党等保守政党成员支持商业捕鲸，以“保护传统”为由在国际政坛显现强硬姿态，目的是以迎合部分保守派选员为目标。
1	哈尔滨永和菜业有限公司种植的西红柿全部采用绿色种植方式，柿子口感清爽，营养丰富，不仅远销到杭州、宁波等江南地区，更畅销哈市本地。
0	甜城举行的端午龙舟赛，是城市生活的盛会，是以构建和谐社会为主旋律的交响乐。
1	美国联邦储备委员会开动“印钞机”，客观上造成美元贬值，推进以美元计价的国际农产品价格飙升。
1	2012年，我国将大力推进技术改造、技术创新和优质品牌，加强核心技术攻关，加快重大科技成果转化，全力以赴保持实体经济平稳较快增长。
0	我国快递业务量已连续三年稳居世界第一，对全球快递业增长的贡献率达到40%。
0	我国法律规定：完全出于不可抗拒的自然灾害而造成环境污染损害的，免于承担责任。
1	在秘鲁首都，政府军和恐怖分子之间的相互枪击持续了十五分钟，人质中竟无一人受伤——这原本是可能发生的事。
1	当一个人在现实生活中感到孤独和寂寞的时候，就会使他从甜美的回忆中得到难以言传的慰藉和愉悦。’
